   791  909 1040 1150 1156 1281 1435 1571 1447 1257 1131  994 1114  974  791 1006 1453 1036 1037 1123 1035  781  724  547  789  976  852 1151 1332 1364 1603 1444 1227  994  938  693  561  663  729  852  971 1017 1008  936  791  865  796  770  791  749 1024  720  583  581  397  547  661  913 1208  937 1191 1321 1046  745 1062  764  893 1256  786 1454 1352 1355 1784 1827 2071 1738 1979 1642 1464 1827 1952 1464 1218 1299 1112 1677  909  535  532  532  585  956  691  901 1470 1694 1215 1376 1332  859 1146 1397 1784 1503 1177 1500 1059 1086 1575 1723 1550 1678 1366 1528 1790 1889 2043 1824 1490 1716 1828 1524 1375 1314 1066 1066 1062  988  915  853  728  791  837  840  882 1109 1028 1066  916 1017 1177 1632 1706 1977 1367 1382 1526 1959 2093 2073 1821 2230 1603 1594 1689 2280 1666 1527 1754 1849 1502 2052 1888 1761 1653 1660 1617 1681 1475 1473 1520 1433 1400 1346 1309 1289 1268 1230 1216 1207 1188 1159 1098 1108 1112 1090 1084 1096 1089 1049 1036 1028 1027 1033 1062 1076 1081 1080 1095 1103 1053  998 1004 1036 1000  978  971  968  949  957  949  950  955  947  944  953  947  938  939  939  950  946  933  911  927  931  946  946  946  946  946  944  939  937  938  937  926  912  899  873  867  852  867  889  888  879  869  867  861  860  856  852  846  844  845  806  849
   771 1011 1227 1501 1371 1405 1848 1644 1314 1098 1166 1277 1232 1063 1192 1490 1322 1271 1035 1148  916  910  997  689  917  852 1100 1119 1190 1477 1401 1335 1285 1336  985  576  498  928  800  912  926  987  993 1090  834  720 1055  883  731  571  526  477  431  403  488  817  708  730 1018 1279 1212 1279  833  599  814  871  916 1507 1096 1228 1333 1711 2194 1734 1758 1544 1883 1482 1872 1918 1628 1650 1407 1169  963  787  670  584  532  534  573  679  609 1218 1755 1542 1680 1680 1442 1113  910 1045 1506 1614 1267 1090 1084 1542 1675 1669 1572 1677 1454 1871 1675 1375 1937 1671 1371 1353 1428 1338 1218 1215 1132 1075 1061 1139  966  872  823  761  822  838  883  900  913  978 1358 1696 1247 1930 1970 2141 1865 1711 1600 2015 1734 2133 2053 1842 1493 1649 1980 1668 1829 1856 1751 1781 1835 1545 1913 2077 1520 1804 1675 1985 1575 1484 1525 1477 1414 1360 1347 1319 1275 1252 1240 1228 1214 1138 1156 1158 1130 1108 1113 1093 1060 1035 1037 1046 1058 1046 1065 1092 1092 1098 1090 1111 1068  978 1022 1044 1010  987  987  977  959  970  970  962  965  958  963  974  958  956  952  949  951  951  951  951  940  928  908  946  945  946  946  943  942  936  936  935  928  920  913  898  882  883  886  854  818  882  882  871  869  868  861  857  852  851  851  848  852
   799 1002 1219 1507 1527 1905 1917 1510 1119 1340 1319 1157 1396  852 1171 1223 1421 1523 1190 1229 1127  997  874  608  883 1218 1014 1278 1330 1342 1434 1374 1211 1002  989  613  622  972  683  975 1137 1142  926  901  754  984  974 1035  885  447  392  397  608  841 1263  669 1105  883 1028 1201 1470 1362 1019  727  914  993 1347 1428 1112 1227 1232 1759 1984 1801 1976 1824 1534 1523 1554 1831 1373 1521 1353 1679 1539 1129 1596  666  534  534  576  587  656 1121 1639 1750 1775 1311 1215 1159 1082  909 1058 1579  961  912 1388 1641 1479 1368 1479 1684 1837 1673 1487 1500 1893 1570 1376 1435 1562 1310 1151 1362 1066 1358 1013 1062  975  884  852  731  822  852  898  986 1681 1884 1675 1601 1230 1832 1575 1902 2140 1972 1982 1864 1821 1936 1848 1593 1446 1537 1721 2152 2083 1817 1498 2265 1973 1547 1863 1981 1829 1845 1969 1660 1539 1521 1491 1481 1439 1387 1331 1338 1338 1303 1260 1228 1201 1134 1172 1172 1129 1102 1087 1065 1065 1055 1054 1073 1072 1065 1083 1111 1117 1117 1111 1141 1102 1005 1045 1097 1012  999  984  972  986  994  992  999  981  973  983  986  974  972  974  966  959  966  964  958  974  951  929  904  942  916  946  946  943  939  934  935  931  929  915  903  898  897  893  898  898  854  815  875  874  874  870  863  860  862  859  856  857
   742  974 1154 1275 1464 1673 1393 1251 1283 1279 1165 1096 1092 1217 1255 1262 1507 1167 1139 1158 1137 1067  913  671  939 1094 1581 1305 1523 1646 1411 1118 1279 1203  961  561  607  666  830 1218 1009 1210  852  862  979  973 1176  836  392  459  524  730 1072 1328 1018  670  828 1029 1214 1645 2009 1523  957  844  791 1038 1343 1222 1455 1570 1436 1190 1544 1616 1891 1693 1221 1428 1353 1371 1430 1660 1800 1592 1726 1749 1493  971  534  534  598  743  744  887 1971 1513 1687 1219 1371 1427 1605 1111  984  891  901 1464 1655 1632 1371 1534 1685 1756 1746 1708 1266 1607 1666 1462 1399 1311 1221 1169 1462 1208 1155 1218  983 1035 1070  878  852  758  822  852  886 1073 1766 2131 1524 1172 1783 1495 1256 1324 1681 1838 2365 2085 1775 1786 2133 1944 1394 1473 1730 1708 1910 1795 1893 1584 2167 1724 1526 2121 1667 2133 1704 1845 1617 1546 1485 1431 1403 1383 1340 1310 1309 1294 1280 1219 1187 1167 1173 1140 1099 1098 1095 1076 1076 1066 1067 1086 1100 1096 1127 1112 1120 1112 1086 1097 1065 1067 1066 1066 1038  998  981 1004 1007 1018 1023  998  994  999 1004 1001  989  982  977  974  977  974  974  974  969  962  959  943  946  952  911  934  942  942  937  936  930  933  923  914  900  907  902  898  897  895  890  815  816  820  824  882  878  871  868  867  860
   860  866  913 1198 1396 1468 1223 1142 1218 1266 1096 1205 1218 1181 1462 1645 1401 1177 1068 1246 1114  790  680  848 1099 1113 1467 1635 1485 1766 1559 1516 1161 1286 1012  757  636  608  912 1162  915 1012 1004  600  669  684  536  395  608  794  579  606 1150 1353 1017  669  911 1145 1591 2002 1842 1230  980  713  791  860 1165 1170 1465 1998 1578 1755 1679 1418 1924 1177 1114 1282 1431 1456 1600 1412 1209 1362 1537 1582 1305 1051  535  534  613  665  760 1438 1823 1586 1501 1568 1018 1285 1218  867 1054 1082  913 1333 1654 1337 1221 1591 1641 1723 1619 1500 1264 1746 1574 1535 1256 1243 1633 1668 1361 1092 1461 1462 1389 1101 1017  884  732  822  750  852  883  993 1618 1588 1749 1163 1563 1815 1523 1883 1455 2020 2283 1809 1643 1573 1749 1834 1556 1366 1452 1833 1646 2289 1835 1642 2363 1994 1528 1838 1999 2105 1982 1922 1964 1615 1495 1469 1443 1377 1340 1285 1272 1248 1228 1208 1178 1195 1180 1154 1146 1124 1113 1114 1085 1078 1074 1100 1108 1111 1128 1105 1099 1099 1096 1080 1064 1069 1061 1064 1046 1004 1001 1039 1062 1051 1043 1035 1035 1029 1021 1015  999  988  990 1001 1004  991  971  973  976  968  959  955  951  950  946  915  906  920  939  945  942  928  927  919  920  906  910  913  905  898  893  890  851  879  882  832  839  872  882  817  860
   911 1077  971 1149 1442 1327 1089 1038 1066 1096 1215 1400 1156 1204 1286 1421 1195 1056 1024  987  837  730  943  791  978 1168 1467 1495 1533 1523 1611 1367 1099  975  734  615  427  679  893 1004  852  734  747  536  548  410  517  730  949 1036  931  601 1078 1097  851  711 1143 1391 1546 1941 1287 1115  886  669  911 1187 1130 1406 1461 1885 1776 1624 1945 1775 1625 1270 1633 1649 1520 1677 1482 1578 1753 1675 1107  989 1195  618  534  535  556  634  729 1104 1411 1483 1827 1831 1386  923  931  910 1533 1749 1191  993 1526 1147 1359 1693 1451 1649 1702 1519 1290 1471 1676 1247 1523 1370 1634 1371 1288 1510 1762 1371 1711  963  916  868  755  837  852  852  907 1041 1218 1575 1931 1418 1530 1522 1675 2120 1631 1895 2262 2143 2130 2052 1779 1525 1661 1370 1374 1500 1787 2578 1999 1865 1844 1834 1656 1937 2122 2285 1828 2120 1749 1831 1500 1431 1425 1389 1364 1332 1297 1288 1295 1225 1187 1222 1178 1175 1128 1170 1154 1130 1113 1106 1091 1111 1114 1114 1099 1099 1099 1099 1109 1078 1078 1084 1060 1051 1046 1035 1048 1094 1089 1095 1088 1065 1060 1037 1029 1030 1028 1013 1019 1032 1015 1007  979  976  974  972  963  959  958  949  943  946  949  927  936  897  950  929  920  920  921  917  928  923  921  918  909  899  896  889  887  891  896  902  903  890  876
   870  916  829 1031 1084 1029 1160 1208 1197 1157 1330 1523 1510 1518 1365 1232 1441 1062  867  979  709  809  860 1037 1035 1222 1841 1517 1629 1218 1462 1522 1459 1098  797  849  503  486  691 1017  787  651  405  669  395  514 1049  547  876 1012  955  610 1037 1037  846  974 1012 1579 1496 1462 1503 1179  756  741 1046 1122 1322 1820 1994 1738 1562 1581 1913 1331 1061 1374 1773 1643 1845 1340 1635 1990 1740 1764 1610 1160 1299  905  547  538  610  627  706 1665 1282 1223 1483 1778  940 1014 1149 1081 1876 1675 1231 1211 1113 1125 1147 1225 1299 1527 1521 1545 1179 1526 1453 1278 1363 1560 1794 1425 1190 1536 1789 1523 1827 1558  947  925  758  767  840  819  852  852 1708 2046 1942 1418 1211 1792 1586 1849 2154 1560 1756 1981 1742 1624 1991 1438 1966 1523 1346 1645 1522 1736 1959 1974 1801 2320 1622 1566 1641 1861 2166 2314 2109 1688 1618 1447 1462 1428 1382 1341 1309 1274 1251 1218 1191 1207 1181 1164 1158 1175 1176 1153 1134 1126 1107 1114 1114 1102 1099 1099 1100 1109 1127 1107 1099 1094 1094 1067 1083 1068 1066 1102 1155 1134 1132 1129 1095 1080 1053 1029 1029 1029 1041 1035 1028 1019 1005  972  986  969  966  966  962  957  956  957  958  950  951  936  895  910  921  915  913  921  928  935  929  930  926  921  910  891  896  898  904  921  919  910  895
   687  844  748  762  889 1192 1172 1354 1366 1234 1403 1313 1267 1365 1340 1290 1325  986 1082  813  709 1089 1034 1035 1204 1491 1787 1532 1421 1105 1120 1094 1401  950 1040  900  607  421  559  791  730  488  532  517  782 1122 1047  700  804 1043  971  608  680  648  687 1028 1217 1752 1550 1490 1476  736  733  973  984 1159 1671 1888 1604 1284 1763 1279 1546 1387  962 1286 1578 1767 1420 1572 1845 1642 1580 1935 1660 1715 1519  877  544  538  545  608  700 1620 1488 1100 1602 1560  988 1203 1066 1660 1792 1442 1371 1218 1381 1401 1456 1214 1211 1368 1494 1371 1297 1180 1535 1279 1383 1471 1781 1514 1233 1664 1855 1783 1680 1607  913  944  843  756  852  822  847  909 1649 2036 1726 1492 1677 1394 1874 1808 1881 2022 1941 1913 1981 1675 1523 1501 1804 1508 1316 1532 2247 1979 2133 1678 2242 2133 2028 1808 2003 1687 2266 2089 2025 2085 1833 1587 1431 1401 1373 1343 1334 1234 1256 1246 1262 1202 1176 1173 1202 1210 1217 1198 1157 1127 1127 1122 1112 1099 1114 1109 1131 1140 1130 1111 1122 1131 1143 1098 1098 1076 1094 1127 1154 1185 1188 1159 1151 1136 1071 1064 1064 1030 1030 1024 1021 1014 1019 1004 1001  978  967  970  971  972  967  966  959  950  945  939  907  901  913  909  914  917  930  935  939  928  921  921  919  890  902  912  915  926  918  890  904
  1113 1052 1066  741  889 1119 1304 1755 1283 1155 1444 1481 1096 1096 1158 1144 1139 1036 1129  850  768  977 1208 1270 1227 1451 1855 1523 1694 1219 1187 1146  860  850 1287  856  682  392  666  760  627  464  766  974  992  969  791  670  791 1041  931  848  734  855 1019 1097 1357 1525 1440 1523  929  616  917  844  968 1528 1335 1600 1398 1418 1229 1563 1341 1194 1175 1338 1258 1405 1452 1819 1446 1340 1279 1265 1098 1203 1059 1459 1011  540  540  544  653  778 1485  986 1229 1366  829 1154  822 1350 1709 1429 1515 1343 2084 1650 1851 1652 1266 1172 1398 1291 1550 1077 1212 1077 1213 1420 1728 1572 1459 1525 1681 1849 1365 1127  999  892  761  789  838  806  842  895 1397 1949 1868 1987 1475 1218 1944 1876 1802 2120 1715 1808 1850 1919 1828 1354 1366 1373 1364 1536 2286 1979 2117 1869 1549 1649 1672 2132 2122 1722 2298 2229 1980 1728 1592 1524 1460 1406 1401 1394 1331 1256 1314 1264 1241 1199 1206 1215 1248 1248 1217 1187 1159 1150 1140 1128 1111 1099 1138 1141 1150 1156 1134 1142 1156 1206 1172 1126 1096 1083 1096 1130 1183 1212 1240 1227 1192 1165 1140 1112 1120 1098 1057 1050 1045 1022 1010 1005  996  994  969  968  982  992  974  965  959  954  947  939  892  913  912  909  889  907  913  919  936  928  924  925  917  882  895  913  921  882  903  918  920
   974 1274 1154  929  791  915 1290 1262 1229 1219 1432 1438 1157  974  974  994  966 1073 1120  805  862 1043 1272 1298 1463 1659 2131 1547 1607 1751 1292 1260 1162 1435 1242  936  552  395  806  474  543  780  608  877  953 1063  973  767  998 1152  983  791  641  954  977 1022 1320 1439 1372  960  794  696 1096 1338  791 1014 1054  956 1006 1706 1596 1560 1281  907  898 1386 1717 1448 1660 1646 1512 1558 1782 1382 1472 1949 1216 1311 1585  788  538  539  545  730  937  913  852  891 1190  822  822 1275 1655 1471 1827 1464 2074 2016 1891 1546 1401 1279 1501 1157 1679 1237 1022 1255 1401 1661 1670 1486 1546 1748 1959 1653 1426 1114  952  854  792  740  792  822  838  883 1675 2132 2026 1749 1773 1223 1682 2035 2095 1543 2096 1802 1708 1838 1672 1577 1325 1291 1350 1580 1437 1504 1424 1536 1522 1852 1742 1766 2437 1968 2285 2030 2424 2397 1822 1676 1456 1430 1415 1394 1283 1361 1306 1286 1241 1219 1254 1247 1274 1248 1208 1195 1198 1157 1149 1163 1117 1127 1154 1147 1156 1181 1144 1167 1207 1246 1190 1153 1129 1120 1101 1150 1192 1278 1285 1284 1286 1220 1185 1187 1213 1140 1109 1092 1063 1045 1044 1017  983  973  979  973 1002 1011  994  976  958  951  948  941  943  937  910  876  898  918  909  889  921  908  913  923  925  882  882  882  892  918  928  919  914
  1247 1249 1153 1033  930  874  993 1205 1125 1226 1350 1323 1193 1134 1069  877  909  844  734  723  857  937 1194 1232 1438 1639 1944 1772 1535 1384 1143 1024 1148 1220 1027  939  590  524  809  404  519  730  608  883  730 1096  875  852  984 1157 1023  982  669  917 1022 1015 1390 1356 1006  968  608  900 1276 1300  935 1200  974 1478 1400 1861 1742 1523 1300  913  930  941 1584 1342 1487 1585 1781 1672 1224 1663 1861 1343 1752 1783 1204  972  842  538  542  657  880 1051 1391 1153 1496  812  925 1271 1643 1497 1950 1649 2069 1712 1373 1286 1242 1404 1537 1147 1645 1478 1279  985 1186 1754 1535 1717 1701 1926 2047 1727 1348 1483 1043  931  818  761  711  811  857  852 1417 1847 2063 1702 1678 1799 1363 1816 1794 1988 1956 1856 1582 1763 1566 1340 1304 1283 1375 1314 1372 2228 1760 1923 1844 2137 2143 1878 2132 1842 1967 1648 1760 2052 2369 1894 1734 1596 1340 1322 1292 1400 1340 1295 1277 1248 1277 1295 1285 1256 1248 1234 1250 1207 1162 1158 1126 1130 1156 1156 1168 1190 1154 1188 1247 1299 1250 1217 1166 1147 1125 1176 1236 1281 1279 1269 1284 1286 1285 1256 1279 1273 1167 1178 1094 1062 1050 1035 1022 1009 1004 1006 1005 1012 1004  985  972  952  951  944  941  936  930  925  920  917  921  921  913  933  943  937  933  928  916  913  899  913  924  925  921
  1355 1343 1227 1351 1034  811  886 1096 1214 1157 1285 1280 1295 1251 1102 1027 1052  721  968  914 1002  998 1157 1341 1590 1783 1843 1768 1878 1884 1450 1389  883  755  670  654  608  500  883  605  425  605  608  784 1035 1262 1176 1155 1116 1643 1324  967  973  937 1150 1196 1177 1019  905  731  790 1306 1314 1038 1188 1851 1706 1339 1774 1718 1529 1216 1392 1229  995  905 1008 1138 1500 1316 1696 1566 1429 1706 1857 1769 2182 1511 1785 1780 1242  548  539  608  968 1037 1592 1522 1682  903  997 1767 1732 1685 1841 1950 1927 1645 1628 1632 1167 1541 1507 1189 1426 1339 1096  985 1118 1608 1218 1582 1386 1706 2044 1658 1464 1386 1129  945  822  756  776  822  822  913 1310 1911 2142 1828 1783 1980 1526 1513 1562 1985 2023 2282 1938 1807 1685 1514 1296 1279 1318 1446 1683 2112 2129 1847 1980 1662 2057 1983 2067 1869 1995 1817 1508 1727 2014 1886 1508 1366 1322 1272 1320 1340 1332 1305 1250 1278 1309 1364 1279 1290 1254 1248 1300 1260 1192 1147 1143 1156 1124 1167 1175 1187 1171 1240 1261 1284 1246 1261 1241 1192 1183 1166 1190 1235 1279 1255 1266 1279 1255 1252 1272 1263 1281 1242 1140 1106 1066 1050 1035 1026 1012 1013 1007  978  995  982  963  956  958  952  942  939  936  932  924  921  922  923  927  933  951  948  943  936  928  927  921  921  926  928  926
  1560 1483 1347 1344 1160  912  803  911 1029 1152 1204 1254 1332 1095 1022 1076  966  685 1090  916 1216 1142 1166 1311 1839 1815 1581 1645 1340 1193 1088  950  855  971 1279 1038  602  510  436  486  405  790  608  922 1098 1203 1278 1271 1424 1374 1101  738  909 1347 1183 1439 1144  920  823  810  625 1290 1347  853 1263 1522 1623 1820 1796 1472 1394 1338 1034 1116  834  761  852 1123 1076 1495 1316 1631 1340 2014 1571 2132 1649 2084 1962 1727 1658  546  543  619  741 1090 1393 1592 1667  843 1159 1706 1527 1759 1870 1625 1959 2132 1909 1645 1072 1447 1371 1322 1130 1005  977  977 1009 1009 1025 1166 1582 2030 2123 1658 1399 1096 1101  921  860  747  751  787  838  852 1237 1261 1675 2092 1988 1981 1919 1392 1825 2031 1677 2050 1874 1837 1466 1377 1304 1273 1279 1446 1673 1924 2285 2099 1762 1912 1493 1523 2078 1946 2145 2280 2558 1825 1560 1657 1475 1343 1275 1302 1335 1346 1339 1316 1340 1312 1305 1309 1309 1347 1339 1283 1284 1213 1173 1202 1171 1167 1162 1155 1179 1192 1175 1226 1273 1298 1250 1270 1319 1279 1259 1233 1209 1217 1223 1242 1278 1265 1220 1245 1221 1248 1248 1263 1244 1158 1118 1077 1052 1036 1029 1019 1013 1002  948  972  969  966  944  939  939  934  937  936  927  922  922  934  937  931  939  955  950  951  933  936  934  928  937  931  921
  1256 1417 1216 1098 1025 1218  974  849 1025 1179 1035 1339 1463 1237 1092  913  823  974 1094  909 1225 1096 1222 1306 1791 1775 1279 1266 1368 1584 1481 1194 1338 1401 1134  883  515  392  392  459  818  794  578  982  864 1123 1450 1238 1163  852  791  870  852 1337 1159 1089 1057  954  704  622  788  984  913 1253 1412 1274 1301 1494 1711 1466 1215 1136 1258 1255 1513  928  795  937 1157  933 1314 1744 1546 2071 1531 2132 2033 1913 1539 1638 1599  547  542  610  694  998 1088 1496 1721  904  915 1460 1514 1746 1812 1623 1750 1671 1857 1760 1299 1029 1456 1183 1461 1108  946 1412 1065 1592 1303 1056 1124 1167 1770 1526 1473 1404 1112  979  855  764  764  791  815  850 1155 1884 1904 2002 1811 1828 1715 1556 1571 2133 1890 1827 1687 1676 1463 1335 1294 1279 1273 1387 1524 1643 2022 1451 1481 1495 2026 1640 1760 1995 2285 1980 2275 2163 1888 1634 1341 1325 1278 1334 1425 1392 1343 1369 1346 1335 1329 1327 1340 1314 1266 1250 1250 1234 1288 1290 1198 1185 1160 1171 1179 1186 1215 1237 1278 1331 1311 1341 1340 1279 1261 1248 1245 1244 1199 1207 1218 1267 1258 1215 1213 1232 1218 1252 1248 1246 1174 1122 1070 1062 1036 1033 1020 1001  978  969  972  966  939  928  936  936  933  936  928  924  928  929  959  951  943  959  957  955  950  943  933  939  930  929  925
  1158 1522 1321 1340 1315 1342 1157  878  816  806 1012 1340 1427 1135 1021  980  696  975 1227 1161 1035 1277 1312 1477 1667 1600 1335 1449 1019 1169 1411 1455  974 1079 1421 1091  600  392  644  759  731  818  655  835 1047 1404 1437 1223  847  966 1007 1083 1036 1089 1476 1188 1035  930  768  613  734 1141 1445 1431 1597 1668 1336 1402 1676 1574 1161 1486 1584 1372 1523 1421  752  915  795 1511 1704 1765 1767 1734 1596 1732 1473 1814 1701 1369 1467  603  541  610  728  888 1076 1466 1521  791 1261 1331 1372 1652 1649 1870 1422 1344 1429 1711 1468  997 1219 1461 1459  918  946 1260 1095 1503 1485 1112 1401 1485 1222 1758 1645 1221 1107  974  852  764  791  791  791  851 1048 1767 1826 2249 2064 2069 1482 1909 1459 1797 1717 1537 1523 1452 1879 1695 1339 1233 1249 1370 1478 1395 1318 2055 2432 1649 2332 1887 1804 1786 2408 2140 1649 1582 1680 1963 1324 1289 1312 1447 1519 1486 1370 1373 1395 1352 1351 1370 1316 1309 1347 1309 1292 1314 1321 1267 1202 1180 1168 1165 1177 1206 1217 1255 1310 1340 1342 1325 1279 1267 1274 1278 1270 1251 1248 1175 1203 1190 1217 1218 1201 1192 1217 1254 1242 1243 1222 1218 1101 1084 1067 1040 1015 1007  986  970  948  969  953  950  935  945  933  931  928  928  927  936  952  974  959  978  968  962  952  949  943  943  939  943  930
